GEOID,NAME,pop_e,pop_m,owner_pop_e,owner_pop_m,renter_pop_e,renter_pop_m,white_pop_e,white_pop_m,black_pop_e,black_pop_m,indian_pop_e,indian_pop_m,asian_pop_e,asian_pop_m,hispanic_pop_e,hispanic_pop_m,inc_pov_ratio_e,inc_pov_ratio_m,agg_income_e,agg_income_m,WARD
17031561000,"Census Tract 5610, Cook County, Illinois",5541,328,4762,469,779,370,5032,408,51,61,0,15,0,15,1797,335,1538,133,210459200,24657158,13
17031640100,"Census Tract 6401, Cook County, Illinois",1600,200,705,166,895,205,1094,204,61,56,13,19,11,16,1006,180,291,46,35877100,10627598,13
17031630500,"Census Tract 6305, Cook County, Illinois",6464,767,3588,686,2866,800,2842,606,110,140,0,15,3,7,6189,805,1223,124,88623200,19945906,14
17031611100,"Census Tract 6111, Cook County, Illinois",2307,300,818,242,1489,324,1255,311,346,187,0,11,0,11,1801,322,504,70,24631400,3521390,20
17031611400,"Census Tract 6114, Cook County, Illinois",3298,477,1344,379,1942,516,2012,535,88,91,26,45,0,11,3076,463,668,123,33901900,5717593,15
17031640600,"Census Tract 6406, Cook County, Illinois",4246,376,2492,396,1754,430,2864,347,50,62,0,11,34,59,2105,378,1018,161,87606600,10021040,13
17031650400,"Census Tract 6504, Cook County, Illinois",6979,641,5572,845,1402,477,2800,582,571,432,33,52,75,84,5767,559,1372,127,99279600,10845084,13
17031660500,"Census Tract 6605, Cook County, Illinois",5075,535,2627,565,2448,575,2155,554,394,211,29,47,16,25,4358,599,1067,97,60903800,7806284,23
17031661100,"Census Tract 6611, Cook County, Illinois",6544,511,4659,597,1885,548,1625,357,2706,401,0,15,0,15,3438,436,1428,132,101967600,10736118,18
17031670600,"Census Tract 6706, Cook County, Illinois",1068,214,698,208,358,132,26,32,1039,217,0,11,0,11,21,31,236,60,12027e3,3982417,15
17031690500,"Census Tract 6905, Cook County, Illinois",736,123,134,77,602,161,0,11,732,123,0,11,4,6,0,11,164,41,13973400,4417072,6
17031691000,"Census Tract 6910, Cook County, Illinois",2444,404,1616,451,823,215,4,6,2430,403,0,11,0,11,0,11,469,96,62746500,13187444,6
17031710400,"Census Tract 7104, Cook County, Illinois",5458,553,2933,606,2525,612,26,29,5284,533,19,28,0,15,94,71,1061,137,98739600,23259122,17
17031740400,"Census Tract 7404, Cook County, Illinois",4669,262,3912,274,752,128,3921,291,463,120,0,11,155,180,402,102,1153,87,167132800,16765778,19
17031770800,"Census Tract 7708, Cook County, Illinois",5463,326,3865,595,1598,507,4536,425,93,103,0,15,142,125,1260,364,1457,154,139644200,16265360,NA
17031800800,"Census Tract 8008, Cook County, Illinois",2268,157,1997,172,271,149,1957,179,18,29,0,11,266,112,62,56,598,83,184271100,37463025,NA
17031081000,"Census Tract 810, Cook County, Illinois",7698,547,863,284,5325,484,5321,504,1210,323,0,15,846,284,566,267,635,215,324108800,47132669,2
17031030400,"Census Tract 304, Cook County, Illinois",2708,256,1178,239,1530,288,1998,258,297,248,29,31,199,103,804,266,601,103,92172400,12946660,40
17031030900,"Census Tract 309, Cook County, Illinois",3143,365,1279,260,1861,421,2048,247,493,406,5,10,327,165,434,194,650,121,154411400,19749359,40
17031031900,"Census Tract 319, Cook County, Illinois",2526,216,906,143,1606,245,1998,195,84,76,10,17,173,115,383,191,408,68,111804900,14997353,47
17031050200,"Census Tract 502, Cook County, Illinois",5214,475,3497,497,1717,362,4495,479,171,120,0,15,199,100,540,242,1217,148,293459800,43155021,47
17031802801,"Census Tract 8028.01, Cook County, Illinois",4756,268,4113,364,624,282,3916,309,110,89,0,11,492,199,271,213,1234,96,216792e3,22685475,NA
17031803100,"Census Tract 8031, Cook County, Illinois",3442,237,3099,238,333,193,3265,255,40,38,0,11,74,66,113,54,940,80,175986400,22472271,NA
17031801607,"Census Tract 8016.07, Cook County, Illinois",5335,352,3765,420,1556,332,3368,315,26,27,0,15,1810,354,196,96,1538,122,251431700,32734209,NA
17031802100,"Census Tract 8021, Cook County, Illinois",3463,179,3257,188,197,98,3037,210,13,18,0,11,235,133,28,34,903,64,216634e3,28885652,NA
17031803607,"Census Tract 8036.07, Cook County, Illinois",4885,205,4438,378,432,327,4326,217,24,26,0,11,273,75,372,140,1395,96,209234700,11961365,NA
17031804606,"Census Tract 8046.06, Cook County, Illinois",7264,432,6368,558,688,390,5689,498,85,73,0,15,1087,195,581,284,1882,166,285272400,32256117,NA
17031804705,"Census Tract 8047.05, Cook County, Illinois",4100,296,2790,339,1310,365,2238,264,221,76,0,11,712,184,1061,314,1105,102,131435e3,21651640,NA
17031804710,"Census Tract 8047.10, Cook County, Illinois",3972,190,3388,313,584,233,3122,261,146,202,20,29,379,102,345,114,1113,96,145980800,17050140,NA
17031804711,"Census Tract 8047.11, Cook County, Illinois",8325,604,3586,554,4739,733,3692,492,391,221,66,97,3077,609,1799,503,2178,176,236593600,29340933,NA
17031805106,"Census Tract 8051.06, Cook County, Illinois",2990,231,2442,268,497,217,2458,240,147,106,0,11,345,204,105,97,815,105,113126700,16772006,NA
17031805109,"Census Tract 8051.09, Cook County, Illinois",4179,222,3809,247,370,137,3644,222,92,79,0,11,413,56,192,111,1226,91,159983100,16463712,NA
17031805002,"Census Tract 8050.02, Cook County, Illinois",6227,493,2736,477,3467,515,4168,538,394,226,0,15,1121,230,861,328,1593,163,170569800,23504634,NA
17031804803,"Census Tract 8048.03, Cook County, Illinois",6155,420,4140,476,2015,415,4231,403,228,238,52,74,1326,380,672,348,1659,175,210065500,21739115,NA
17031804808,"Census Tract 8048.08, Cook County, Illinois",2779,227,2698,211,81,64,2027,221,10,15,9,14,411,196,342,193,716,57,92899200,7915741,NA
17031804902,"Census Tract 8049.02, Cook County, Illinois",5494,456,5136,508,353,230,4356,331,2,3,13,21,619,229,657,417,1476,131,180366300,19398135,NA
17031805112,"Census Tract 8051.12, Cook County, Illinois",3276,232,2698,282,566,169,2325,206,64,66,0,11,815,128,391,85,752,74,79650400,8503872,NA
17031805502,"Census Tract 8055.02, Cook County, Illinois",3983,249,3682,239,265,134,3811,263,18,17,0,11,65,46,215,136,1067,70,27411e4,33221022,NA
17031805801,"Census Tract 8058.01, Cook County, Illinois",2490,186,2179,232,304,230,2208,183,33,36,0,11,71,62,53,55,673,66,125773100,16330725,NA
17031440202,"Census Tract 4402.02, Cook County, Illinois",3507,393,1570,289,1937,430,16,25,3418,392,0,11,29,45,71,60,867,138,79232500,9961942,6
17031440102,"Census Tract 4401.02, Cook County, Illinois",3431,495,716,547,2715,469,254,270,3128,566,0,11,0,11,93,74,770,143,54502500,10376624,8
17031831100,"Census Tract 8311, Cook County, Illinois",7875,1061,3449,826,4421,988,6399,1105,1,2,0,15,531,195,4604,1206,1732,235,205451700,38337189,35
17031831700,"Census Tract 8317, Cook County, Illinois",2365,269,1408,205,957,254,1444,265,67,52,4,6,158,62,1448,273,509,70,54770600,4950827,45
17031430102,"Census Tract 4301.02, Cook County, Illinois",2944,327,655,255,2279,251,45,36,2736,320,22,33,28,45,107,92,458,111,62109500,12233434,NA
17031191302,"Census Tract 1913.02, Cook County, Illinois",5370,661,2946,709,2424,562,2633,642,269,223,0,15,50,77,4655,722,1096,133,83072200,12745324,36
17031824113,"Census Tract 8241.13, Cook County, Illinois",7237,453,7224,460,13,23,6568,478,81,106,0,15,369,79,825,314,2058,148,299765900,40268490,NA
17031824006,"Census Tract 8240.06, Cook County, Illinois",4254,382,3706,391,548,286,4035,406,27,43,0,11,102,99,258,174,1281,117,195994700,24378815,NA
17031200402,"Census Tract 2004.02, Cook County, Illinois",4241,708,2615,643,1626,405,1606,558,161,178,0,11,60,71,3780,731,871,144,61924200,13162895,35
17031191301,"Census Tract 1913.01, Cook County, Illinois",5686,603,2310,598,3367,718,1986,611,534,177,0,15,254,196,4715,627,1023,125,77549600,11343452,36
17031190601,"Census Tract 1906.01, Cook County, Illinois",5126,589,2871,588,2255,597,2269,696,237,138,0,15,90,105,4326,571,1002,120,87692800,16884391,30
17031190701,"Census Tract 1907.01, Cook County, Illinois",2861,280,1151,321,1710,308,1565,304,21,31,0,11,46,46,2279,279,656,61,44413e3,5189866,30
17031190702,"Census Tract 1907.02, Cook County, Illinois",5177,517,1569,413,3608,522,2522,493,238,142,0,15,0,15,4433,550,1173,112,71972100,9400285,30
17031190401,"Census Tract 1904.01, Cook County, Illinois",3983,371,2747,345,1236,362,2718,429,18,28,23,36,291,218,2366,353,881,102,80920900,10876648,30
17031190602,"Census Tract 1906.02, Cook County, Illinois",5867,627,3844,661,1762,506,2950,562,156,100,7,11,168,100,4660,605,1203,105,92973100,12263298,30
17031770202,"Census Tract 7702.02, Cook County, Illinois",4828,409,4373,342,450,347,4310,313,1,3,20,31,145,144,447,308,1295,151,170277800,25994130,NA
17031770601,"Census Tract 7706.01, Cook County, Illinois",3411,278,2989,264,167,109,2655,450,34,46,0,11,308,111,787,302,815,70,83885700,11186856,NA
17031770602,"Census Tract 7706.02, Cook County, Illinois",5285,502,2124,276,3030,550,3581,608,150,142,0,15,430,124,2932,577,1227,135,114876100,12850372,NA
17031813301,"Census Tract 8133.01, Cook County, Illinois",3492,448,1423,518,2069,343,1234,305,250,152,0,11,2,4,3141,480,717,85,42424300,8517189,NA
17031813702,"Census Tract 8137.02, Cook County, Illinois",3721,370,1522,459,2199,428,1301,383,396,171,0,11,18,29,3264,391,842,98,45951e3,7578037,NA
